displayorder,displayorder_Big,display,t_order,feature_type,domainorder,domain,sd_order,subdomain,ssd_order,subsubdomain,item_order,label,source,featureid,description,full_description,value_type,ref_cat,reverse
1352,345000000145,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status (SVI),0,NA,0,NA,145,Hispanic or Latino,SVI_2018,e_hisp,"Adjunct variable: Hispanic or Latino persons, 2016-2020 ACS",NA,num,Quartile,0
1456,360001500110,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,15,Housing Units (SVI),0,NA,110,Housing units,SVI_2018,e_hu,Housing units,NA,num,Quartile,0
1417,350009000140,1,3,Place Attribute (FIPS),5000,Household Characteristics,90,Household Characteristics (SVI),0,NA,140,Speak English less than well,SVI_2018,e_limeng,Persons (age 5+) who speak English less than well,NA,num,Quartile,0
1353,345000000150,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status (SVI),0,NA,0,NA,150,Minority persons,SVI_2018,e_minrty,"Minority (Hispanic or Latino (of any race); Black and African American, Not Hispanic or Latino; American Indian and Alaska Native, Not Hispanic or Latino; Asian, Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander, Not Hispanic or Latino; T",NA,num,Quartile,0
1466,360003000115,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,30,Mobile Homes (SVI),0,NA,115,Mobile homes,SVI_2018,e_mobile,Mobile homes,NA,num,Quartile,0
1457,360002000120,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,20,Multi-unity (SVI),0,NA,120,Housing 10 or more units,SVI_2018,e_munit,Housing in structures with 10 or more units,NA,num,Quartile,0
1354,345000000155,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status (SVI),0,NA,0,NA,155,"NH or Other PI, not Hispanic",SVI_2018,e_nhpi,"Adjunct variable - Native Hawaiian or Other Pacific Islander, not Hispanic or Latino persons, 2016-2020 ACS",NA,num,Quartile,0
1323,340001500110,1,3,Place Attribute (FIPS),4000,Education,15,Educational Attainment (SVI),0,NA,110,No HS Diploma,SVI_2018,e_nohsdp,"Persons (age 25+) with no high school diploma, 2016-2020 ACS",NA,num,Quartile,0
1355,345000000160,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status (SVI),0,NA,0,NA,160,No Broadband,SVI_2018,e_noint,"Adjunct variable - Households without a computer with a broadband Internet subscription, 2016-2020 ACS",NA,num,Quartile,0
1478,360005000125,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,50,No vehicle (SVI),0,NA,125,No vehicle available,SVI_2018,e_noveh,Households with no vehicle available,NA,num,Quartile,0
1356,345000000165,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status (SVI),0,NA,0,NA,165,"Some other race, not Hispanic or Latino persons",SVI_2018,e_otherrace,"Adjunct variable - Some other race, not Hispanic or Latino persons, 2016-2020 ACS",NA,num,Quartile,0
1314,335003000120,1,3,Place Attribute (FIPS),3500,Economic context,30,Income (SVI),0,NA,120,Below 150% poverty,SVI_2018,e_pov150,"Persons below 150% poverty, 2016-2020 ACS",NA,num,Quartile,0
1418,350009000145,1,3,Place Attribute (FIPS),5000,Household Characteristics,90,Household Characteristics (SVI),0,NA,145,Single-parent HH with Child,SVI_2018,e_sngpnt,Single-parent household with children under 18,NA,num,Quartile,0
1171,332001030140,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,30,Population Size (SVI),140,Population Total,SVI_2018,e_totpop,Population,NA,num,Quartile,0
1357,345000000170,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status (SVI),0,NA,0,NA,170,"Two or more races, not HISP",SVI_2018,e_twomore,"Adjunct variable - Two or more races, not Hispanic or Latino persons, 2016-2020 ACS",NA,num,Quartile,0
1226,335001100110,1,3,Place Attribute (FIPS),3500,Economic context,11,Employment (SVI),0,NA,110,Civilian (age 16+) unemployed,SVI_2018,e_unemp,"Civilian (age 16+) unemployed, 2016-2020 ACS",NA,num,Quartile,0
1576,385003000110,1,3,Place Attribute (FIPS),8500,Health context,30,Health Insurance (SVI),0,NA,110,Uninsured,SVI_2018,e_uninsur,"Uninsured in the total civilian noninstitutionalized population, 2016-2020 ACS",NA,num,Quartile,0
1358,345000000175,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status (SVI),0,NA,0,NA,175,"% Black AA, not HISP",SVI_2018,ep_afam,"Adjunct variable - Percentage of Black/African American, not Hispanic or Latino persons, 2016-2020 ACS",NA,num,Quartile,0
1419,350009000150,1,3,Place Attribute (FIPS),5000,Household Characteristics,90,Household Characteristics (SVI),0,NA,150,% under 18,SVI_2018,ep_age17,"Percentage of persons aged 17 and younger, 2016-2020 ACS",NA,num,Quartile,0
1420,350009000155,1,3,Place Attribute (FIPS),5000,Household Characteristics,90,Household Characteristics (SVI),0,NA,155,% 65 and older,SVI_2018,ep_age65,"Percentage of persons aged 65 and older, 2016-2020 ACS",NA,num,Quartile,0
1359,345000000180,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status (SVI),0,NA,0,NA,180,% AI or AN not HISP,SVI_2018,ep_aian,"Adjunct variable - Percentage of American Indian or Alaska Native, not Hispanic or Latino persons, 2016-2020 ACS",NA,num,Quartile,0
1360,345000000185,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status (SVI),0,NA,0,NA,185,"% Asian, not Hispanic or Latino persons",SVI_2018,ep_asian,"Adjunct variable - Percentage of Asian, not Hispanic or Latino persons, 2016-2020 ACS",NA,num,Quartile,0
1473,360004000130,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,40,Crowding (SVI),0,NA,130,% units with more people than rooms,SVI_2018,ep_crowd,Percentage of occupied housing units with more people than rooms,NA,num,Quartile,0
1421,350009000160,1,3,Place Attribute (FIPS),5000,Household Characteristics,90,Household Characteristics (SVI),0,NA,160,% with disability,SVI_2018,ep_disabl,"Percentage of civilian noninstitutionalized population with a disability, 2016-2020 ACS",NA,num,Quartile,0
1451,360001000135,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,10,Group (SVI),0,NA,135,% in group quarters,SVI_2018,ep_groupq,"Percentage of persons in group quarters, 2016-2020 ACS",NA,num,Quartile,0
1527,370002000100,1,3,Place Attribute (FIPS),7000,Physical infrastructure,20,Housing Costs (SVI),0,NA,100,"% HH income less than $75,000 (30%+ housing)",SVI_2018,ep_hburd,"Percentage of housing cost- burdened occupied housing units with annual income less than $75,000 (30%+ of income spent on housing costs), 2016-2020 ACS",NA,num,Quartile,0
1361,345000000190,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status (SVI),0,NA,0,NA,190,% Hispanic or Latino persons,SVI_2018,ep_hisp,"Adjunct variable - Percentage of Hispanic or Latino persons, 2016-2020 ACS",NA,num,Quartile,0
1422,350009000165,1,3,Place Attribute (FIPS),5000,Household Characteristics,90,Household Characteristics (SVI),0,NA,165,% who speak English less than well,SVI_2018,ep_limeng,"Percentage of persons (age 5+) who speak English less than well, 2016-2020 ACS",NA,num,Quartile,0
1362,345000000195,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status (SVI),0,NA,0,NA,195,% minority,SVI_2018,ep_minrty,"Percentage minority (Hispanic or Latino (of any race); Black and African American, Not Hispanic or Latino; American Indian and Alaska Native, Not Hispanic or Latino; Asian, Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander, Not Hispanic o",NA,num,Quartile,0
1467,360003000140,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,30,Mobile Homes (SVI),0,NA,140,% mobile homes,SVI_2018,ep_mobile,Percentage of mobile homes,NA,num,Quartile,0
1458,360002000145,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,20,Multi-unity (SVI),0,NA,145,% structures with 10+ units,SVI_2018,ep_munit,Percentage of housing in structures with 10 or more units,NA,num,Quartile,0
1363,345000000200,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status (SVI),0,NA,0,NA,200,"% NH or Other PI, not HISP",SVI_2018,ep_nhpi,"Adjunct variable - Percentage of Native Hawaiian or Other Pacific Islander, not Hispanic or Latino persons, 2016-2020 ACS",NA,num,Quartile,0
1324,340001500115,1,3,Place Attribute (FIPS),4000,Education,15,Educational Attainment (SVI),0,NA,115,% no HS diploma,SVI_2018,ep_nohsdp,Percentage of persons with no high school diploma (age 25+),NA,num,Quartile,0
1394,350002000110,1,3,Place Attribute (FIPS),5000,Household Characteristics,20,Broadband Access (SVI),0,NA,110,% HH without broadband,SVI_2018,ep_noint,"Adjunct variable - Percentage of households without a computer with a broadband Internet subscription, 2016-2020 ACS",NA,num,Quartile,0
1479,360005000150,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,50,No vehicle (SVI),0,NA,150,% households with no vehicle available,SVI_2018,ep_noveh,Percentage of households with no vehicle available,NA,num,Quartile,0
1364,345000000205,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status (SVI),0,NA,0,NA,205,"% some other race, not HISP",SVI_2018,ep_otherrace,"Adjunct variable - Percentage of some other race, not Hispanic or Latino persons, 2016-2020 ACS",NA,num,Quartile,0
1315,335003000125,1,3,Place Attribute (FIPS),3500,Economic context,30,Income (SVI),0,NA,125,% below 150% poverty,SVI_2018,ep_pov150,Percentage of persons below 150% poverty,NA,num,Quartile,0
1423,350009000170,1,3,Place Attribute (FIPS),5000,Household Characteristics,90,Household Characteristics (SVI),0,NA,170,% single-parent with children,SVI_2018,ep_sngpnt,"Percentage of single-parent households with children under 18, 2016-2020 ACS",NA,num,Quartile,0
1365,345000000210,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status (SVI),0,NA,0,NA,210,"% two or more races, not HISP",SVI_2018,ep_twomore,"Adjunct variable - Percentage of two or more races, not Hispanic or Latino persons, 2016-2020 ACS",NA,num,Quartile,0
1228,335001100115,1,3,Place Attribute (FIPS),3500,Economic context,11,Employment (SVI),0,NA,115,% unemployed,SVI_2018,ep_unemp,Unemployment Rate,NA,num,Quartile,0
1577,385003000115,1,3,Place Attribute (FIPS),8500,Health context,30,Health Insurance (SVI),0,NA,115,% uninsured,SVI_2018,ep_uninsur,"Percentage uninsured in the total civilian noninstitutionalized population, 2016-2020 ACS",NA,num,Quartile,0
1424,350009000175,1,3,Place Attribute (FIPS),5000,Household Characteristics,90,Household Characteristics (SVI),0,NA,175,Rank % aged < 18,SVI_2018,epl_age17,Percentile percentage of persons aged 17 and younger,NA,num,Quartile,0
1425,350009000180,1,3,Place Attribute (FIPS),5000,Household Characteristics,90,Household Characteristics (SVI),0,NA,180,Rank % aged 65+,SVI_2018,epl_age65,Percentile percentage of persons aged 65 and older,NA,num,Quartile,0
1474,360004000155,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,40,Crowding (SVI),0,NA,155,Rank % more people than rooms,SVI_2018,epl_crowd,Percentile percentage households with more people than rooms,NA,num,Quartile,0
1426,350009000185,1,3,Place Attribute (FIPS),5000,Household Characteristics,90,Household Characteristics (SVI),0,NA,185,Rank % with disability,SVI_2018,epl_disabl,Percentile percentage of civilian noninstitutionalized population with a disability,NA,num,Quartile,0
1452,360001000160,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,10,Group (SVI),0,NA,160,Rank % persons in group quarters,SVI_2018,epl_groupq,Percentile percentage of persons in group quarters,NA,num,Quartile,0
1528,370002000102,1,3,Place Attribute (FIPS),7000,Physical infrastructure,20,Housing Costs (SVI),0,NA,102,Rank % cost- burdened units,SVI_2018,epl_hburd,Percentile percentage of housing cost- burdened occupied housing units,NA,num,Quartile,0
1427,350009000190,1,3,Place Attribute (FIPS),5000,Household Characteristics,90,Household Characteristics (SVI),0,NA,190,Rank % speak English less than well,SVI_2018,epl_limeng,Percentile percentage of persons (age 5+) who speak English less than well,NA,num,Quartile,0
1366,345000000215,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status (SVI),0,NA,0,NA,215,Rank % minority persons,SVI_2018,epl_minrty,"Percentile percentage minority (Hispanic or Latino (of any race); Black and African American, Not Hispanic or Latino; American Indian and Alaska Native, Not Hispanic or Latino; Asian, Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander, Not",NA,num,Quartile,0
1468,360003000165,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,30,Mobile Homes (SVI),0,NA,165,Rank % mobile homes,SVI_2018,epl_mobile,Percentile percentage mobile homes,NA,num,Quartile,0
1459,360002000170,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,20,Multi-unity (SVI),0,NA,170,Rank % structures with 10+ units,SVI_2018,epl_munit,Percentile percentage housing in structures with 10 or more units,NA,num,Quartile,0
1325,340001500120,1,3,Place Attribute (FIPS),4000,Education,15,Educational Attainment (SVI),0,NA,120,Rank % with no HS diploma,SVI_2018,epl_nohsdp,Percentile percentage of persons with no high school diploma (age 25+),NA,num,Quartile,0
1480,360005000175,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,50,No vehicle (SVI),0,NA,175,Rank % with no vehicle available,SVI_2018,epl_noveh,Percentile percentage households with no vehicle available,NA,num,Quartile,0
1316,335003000130,1,3,Place Attribute (FIPS),3500,Economic context,30,Income (SVI),0,NA,130,Rank % below 150% poverty,SVI_2018,epl_pov150,Percentile percentage of persons below 150% poverty,NA,num,Quartile,0
1428,350009000195,1,3,Place Attribute (FIPS),5000,Household Characteristics,90,Household Characteristics (SVI),0,NA,195,Rank % single-parent HH with children,SVI_2018,epl_sngpnt,Percentile percentage of single-parent households with children under 18,NA,num,Quartile,0
1224,335001100100,1,3,Place Attribute (FIPS),3500,Economic context,11,Employment (SVI),0,NA,100,Rank % unemployed,SVI_2018,epl_unemp,Percentile percentage of civilian (age 16+) unemployed,NA,num,Quartile,0
1578,385003000120,1,3,Place Attribute (FIPS),8500,Health context,30,Health Insurance (SVI),0,NA,120,Rank % uninsured,SVI_2018,epl_uninsur,Percentile percentage of uninsured,NA,num,Quartile,0
1429,350009000200,1,3,Place Attribute (FIPS),5000,Household Characteristics,90,Household Characteristics (SVI),0,NA,200,% Under 18 in 90th perc,SVI_2018,f_age17,"Flag - the percentage of persons aged 17 and younger is in the 90th percentile (1 = yes, 0 = no)",NA,num,Quartile,0
1430,350009000205,1,3,Place Attribute (FIPS),5000,Household Characteristics,90,Household Characteristics (SVI),0,NA,205,% 65 and older in 90th perc,SVI_2018,f_age65,"Flag - the percentage of persons aged 65 and older is in the 90th percentile (1 = yes, 0 = no)",NA,num,Quartile,0
1475,360004000180,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,40,Crowding (SVI),0,NA,180,% crowded HH in 90th perc,SVI_2018,f_crowd,"Flag - the percentage of crowded households is in the 90th percentile (1 = yes, 0 = no)",NA,num,Quartile,0
1431,350009000210,1,3,Place Attribute (FIPS),5000,Household Characteristics,90,Household Characteristics (SVI),0,NA,210,% disability in 90th perc,SVI_2018,f_disabl,"Flag - the percentage of persons with a disability is in the 90th percentile (1 = yes, 0 = no)",NA,num,Quartile,0
1453,360001000185,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,10,Group (SVI),0,NA,185,% in group quarters in 90th perc,SVI_2018,f_groupq,"Flag - the percentage of persons in group quarters is in the 90th percentile (1 = yes, 0 = no)",NA,num,Quartile,0
1529,370002000105,1,3,Place Attribute (FIPS),7000,Physical infrastructure,20,Housing Costs (SVI),0,NA,105,% housing cost-burdened in 90th perc,SVI_2018,f_hburd,"Flag - the percentage of housing cost- burdened occupied housing units is in the 90th percentile (1 = yes, 0 = no)",NA,num,Quartile,0
1432,350009000215,1,3,Place Attribute (FIPS),5000,Household Characteristics,90,Household Characteristics (SVI),0,NA,215,% with limited English in 90th perc,SVI_2018,f_limeng,"Flag - the percentage those with limited English is in the 90th percentile (1 = yes, 0 = no)",NA,num,Quartile,0
1367,345000000220,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status (SVI),0,NA,0,NA,220,% minority in 90th perc,SVI_2018,f_minrty,"Flag - the percentage of minority is in the 90th percentile (1 = yes, 0 = no)",NA,num,Quartile,0
1469,360003000190,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,30,Mobile Homes (SVI),0,NA,190,% mobile homes in 90th perc,SVI_2018,f_mobile,"Flag - the percentage of mobile homes is in the 90th percentile (1 = yes, 0 = no)",NA,num,Quartile,0
1460,360002000195,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,20,Multi-unity (SVI),0,NA,195,% households in multi-unit housing in 90th perc,SVI_2018,f_munit,"Flag - the percentage of households in multi-unit housing is in the 90th percentile (1 = yes, 0 = no)",NA,num,Quartile,0
1326,340001500125,1,3,Place Attribute (FIPS),4000,Education,15,Educational Attainment (SVI),0,NA,125,% no HS diploma in 90th perc,SVI_2018,f_nohsdp,"Flag - the percentage of persons with no high school diploma is in the 90th percentile (1 = yes, 0 = no)",NA,num,Quartile,0
1481,360005000200,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,50,No vehicle (SVI),0,NA,200,% HH with no vehicle in 90th perc,SVI_2018,f_noveh,"Flag - the percentage of households with no vehicles is in the 90th percentile (1 = yes, 0 = no)",NA,num,Quartile,0
1317,335003000135,1,3,Place Attribute (FIPS),3500,Economic context,30,Income (SVI),0,NA,135,% below 150% poverty in 90th perc,SVI_2018,f_pov150,"Flag - the percentage of persons below 150% poverty is in the 90th percentile (1 = yes, 0 = no)",NA,num,Quartile,0
